milliseconds (ms),frame_start,frame_end,bpm
75259,2155,2154,108.14171034965035
75275,2155,2155,108.14171034965035
75291,2156,2155,108.14171034965035
75307,2156,2156,108.14171034965035
75323,2157,2156,108.14171034965035
75339,2157,2156,108.14171034965035
75355,2157,2157,108.14171034965035
75371,2158,2157,108.14171034965035
75387,2158,2158,108.14171034965035
75403,2159,2158,108.14171034965035
75419,2159,2159,108.14171034965035
75435,2160,2159,108.14171034965035
75451,2160,2160,108.14171034965035
75467,2161,2160,108.14171034965035
75483,2161,2161,108.14171034965035
75499,2162,2161,108.14171034965035
75515,2162,2162,108.14171034965035
75531,2163,2162,108.14171034965035
75547,2163,2162,108.14171034965035
75563,2163,2163,108.14171034965035
75579,2164,2163,72.09447356643358
75595,2164,2164,72.09447356643358
75611,2165,2164,72.09447356643358
75627,2165,2165,72.09447356643358
75643,2166,2165,108.14171034965035
75659,2166,2166,108.14171034965035
75675,2167,2166,108.14171034965035
75691,2167,2167,108.14171034965035
75707,2168,2167,108.14171034965035
75723,2168,2167,108.14171034965035
75739,2168,2168,108.14171034965035
75755,2169,2168,168.22043832167833
75771,2169,2169,168.22043832167833
75787,2170,2169,108.14171034965035
75803,2170,2170,108.14171034965035
75819,2171,2170,108.14171034965035
75835,2171,2171,108.14171034965035
75851,2172,2171,108.14171034965035
75867,2172,2172,108.14171034965035
75883,2173,2172,108.14171034965035
75899,2173,2173,108.14171034965035
75915,2174,2173,108.14171034965035
75931,2174,2173,108.14171034965035
75947,2174,2174,108.14171034965035
75963,2175,2174,108.14171034965035
75979,2175,2175,108.14171034965035
75995,2176,2175,108.14171034965035
76011,2176,2176,108.14171034965035
76027,2177,2176,108.14171034965035
76043,2177,2177,108.14171034965035
76059,2178,2177,108.14171034965035
76075,2178,2178,108.14171034965035
76091,2179,2178,108.14171034965035
76107,2179,2178,108.14171034965035
76123,2179,2179,108.14171034965035
76139,2180,2179,108.14171034965035
76155,2180,2180,108.14171034965035
76171,2181,2180,108.14171034965035
76187,2181,2181,108.14171034965035
76203,2182,2181,168.22043832167833
76219,2182,2182,168.22043832167833
76235,2183,2182,168.22043832167833
76251,2183,2183,168.22043832167833
76267,2184,2183,108.14171034965035
76283,2184,2184,108.14171034965035
76299,2185,2184,108.14171034965035
76315,2185,2184,108.14171034965035
76331,2185,2185,108.14171034965035
76347,2186,2185,168.22043832167833
76363,2186,2186,168.22043832167833
76379,2187,2186,108.14171034965035
76395,2187,2187,108.14171034965035
76411,2188,2187,168.22043832167833
76427,2188,2188,168.22043832167833
76443,2189,2188,108.14171034965035
76459,2189,2189,108.14171034965035
76475,2190,2189,108.14171034965035
76491,2190,2189,108.14171034965035
76507,2190,2190,108.14171034965035
76523,2191,2190,108.14171034965035
76539,2191,2191,108.14171034965035
76555,2192,2191,108.14171034965035
76571,2192,2192,108.14171034965035
76587,2193,2192,108.14171034965035
76603,2193,2193,108.14171034965035
76619,2194,2193,168.22043832167833
76635,2194,2194,168.22043832167833
76651,2195,2194,168.22043832167833
76667,2195,2195,168.22043832167833
76683,2196,2195,168.22043832167833
76699,2196,2195,108.14171034965035
76715,2196,2196,108.14171034965035
76731,2197,2196,108.14171034965035
76747,2197,2197,108.14171034965035
76763,2198,2197,108.14171034965035
76779,2198,2198,108.14171034965035
76795,2199,2198,108.14171034965035
76811,2199,2199,108.14171034965035
76827,2200,2199,108.14171034965035
76843,2200,2200,108.14171034965035
76859,2201,2200,108.14171034965035
76875,2201,2200,108.14171034965035
76891,2201,2201,108.14171034965035
76907,2202,2201,108.14171034965035
76923,2202,2202,108.14171034965035
76939,2203,2202,108.14171034965035
76955,2203,2203,108.14171034965035
76971,2204,2203,144.18894713286716
76987,2204,2204,144.18894713286716
77003,2205,2204,144.18894713286716
77019,2205,2205,144.18894713286716
77035,2206,2205,144.18894713286716
77051,2206,2206,108.14171034965035
77067,2207,2206,108.14171034965035
77083,2207,2206,108.14171034965035
77099,2207,2207,108.14171034965035
77115,2208,2207,108.14171034965035
77131,2208,2208,108.14171034965035
77147,2209,2208,108.14171034965035
77163,2209,2209,108.14171034965035
77179,2210,2209,144.18894713286716
77195,2210,2210,144.18894713286716
77211,2211,2210,108.14171034965035
77227,2211,2211,108.14171034965035
77243,2212,2211,108.14171034965035
77259,2212,2211,108.14171034965035
77275,2212,2212,108.14171034965035
77291,2213,2212,144.18894713286716
77307,2213,2213,144.18894713286716
77323,2214,2213,108.14171034965035
77339,2214,2214,108.14171034965035
77355,2215,2214,108.14171034965035
77371,2215,2215,108.14171034965035
77387,2216,2215,108.14171034965035
77403,2216,2216,108.14171034965035
77419,2217,2216,108.14171034965035
77435,2217,2217,108.14171034965035
77451,2218,2217,108.14171034965035
77467,2218,2217,108.14171034965035
77483,2218,2218,108.14171034965035
77499,2219,2218,108.14171034965035
77515,2219,2219,108.14171034965035
77531,2220,2219,168.22043832167833
77547,2220,2220,168.22043832167833
77563,2221,2220,168.22043832167833
77579,2221,2221,168.22043832167833
77595,2222,2221,168.22043832167833
77611,2222,2222,168.22043832167833
77627,2223,2222,168.22043832167833
77643,2223,2222,168.22043832167833
77659,2223,2223,168.22043832167833
77675,2224,2223,168.22043832167833
77691,2224,2224,168.22043832167833
77707,2225,2224,168.22043832167833
77723,2225,2225,168.22043832167833
77739,2226,2225,168.22043832167833
77755,2226,2226,168.22043832167833
77771,2227,2226,168.22043832167833
77787,2227,2227,168.22043832167833
77803,2228,2227,168.22043832167833
77819,2228,2228,168.22043832167833
77835,2229,2228,168.22043832167833
77851,2229,2228,168.22043832167833
77867,2229,2229,168.22043832167833
77883,2230,2229,168.22043832167833
77899,2230,2230,168.22043832167833
77915,2231,2230,156.20469272727271
77931,2231,2231,156.20469272727271
77947,2232,2231,156.20469272727271
77963,2232,2232,156.20469272727271
77979,2233,2232,156.20469272727271
77995,2233,2233,156.20469272727271
78011,2234,2233,156.20469272727271
78027,2234,2233,156.20469272727271
78043,2234,2234,156.20469272727271
78059,2235,2234,108.14171034965035
78075,2235,2235,108.14171034965035
78091,2236,2235,156.20469272727271
78107,2236,2236,156.20469272727271
78123,2237,2236,156.20469272727271
78139,2237,2237,156.20469272727271
78155,2238,2237,156.20469272727271
78171,2238,2238,156.20469272727271
78187,2239,2238,156.20469272727271
78203,2239,2238,156.20469272727271
78219,2239,2239,156.20469272727271
78235,2240,2239,120.15745594405594
78251,2240,2240,120.15745594405594
78267,2241,2240,168.22043832167833
78283,2241,2241,168.22043832167833
78299,2242,2241,168.22043832167833
78315,2242,2242,168.22043832167833
78331,2243,2242,168.22043832167833
78347,2243,2243,168.22043832167833
78363,2244,2243,168.22043832167833
78379,2244,2244,168.22043832167833
78395,2245,2244,168.22043832167833
78411,2245,2244,168.22043832167833
78427,2245,2245,168.22043832167833
78443,2246,2245,168.22043832167833
78459,2246,2246,168.22043832167833
78475,2247,2246,168.22043832167833
78491,2247,2247,168.22043832167833
78507,2248,2247,168.22043832167833
78523,2248,2248,168.22043832167833
78539,2249,2248,168.22043832167833
78555,2249,2249,168.22043832167833
78571,2250,2249,168.22043832167833
78587,2250,2249,168.22043832167833
78603,2250,2250,168.22043832167833
78619,2251,2250,168.22043832167833
78635,2251,2251,168.22043832167833
78651,2252,2251,168.22043832167833
78667,2252,2252,168.22043832167833
78683,2253,2252,168.22043832167833
78699,2253,2253,168.22043832167833
78715,2254,2253,168.22043832167833
78731,2254,2254,168.22043832167833
78747,2255,2254,168.22043832167833
78763,2255,2255,168.22043832167833
78779,2256,2255,168.22043832167833
78795,2256,2255,168.22043832167833
78811,2256,2256,168.22043832167833
78827,2257,2256,168.22043832167833
78843,2257,2257,168.22043832167833
78859,2258,2257,168.22043832167833
78875,2258,2258,168.22043832167833
78891,2259,2258,168.22043832167833
78907,2259,2259,168.22043832167833
78923,2260,2259,168.22043832167833
78939,2260,2260,168.22043832167833
78955,2261,2260,168.22043832167833
78971,2261,2260,168.22043832167833
78987,2261,2261,168.22043832167833
79003,2262,2261,168.22043832167833
79019,2262,2262,168.22043832167833
79035,2263,2262,168.22043832167833
79051,2263,2263,168.22043832167833
79067,2264,2263,168.22043832167833
79083,2264,2264,168.22043832167833
79099,2265,2264,168.22043832167833
79115,2265,2265,168.22043832167833
79131,2266,2265,168.22043832167833
79147,2266,2266,168.22043832167833
79163,2267,2266,168.22043832167833
79179,2267,2266,168.22043832167833
79195,2267,2267,168.22043832167833
79211,2268,2267,168.22043832167833
79227,2268,2268,168.22043832167833
79243,2269,2268,168.22043832167833
79259,2269,2269,168.22043832167833
79275,2270,2269,168.22043832167833
79291,2270,2270,168.22043832167833
79307,2271,2270,168.22043832167833
79323,2271,2271,168.22043832167833
79339,2272,2271,168.22043832167833
79355,2272,2271,168.22043832167833
79371,2272,2272,168.22043832167833
79387,2273,2272,168.22043832167833
79403,2273,2273,168.22043832167833
79419,2274,2273,168.22043832167833
79435,2274,2274,168.22043832167833
79451,2275,2274,168.22043832167833
79467,2275,2275,168.22043832167833
79483,2276,2275,168.22043832167833
79499,2276,2276,168.22043832167833
79515,2277,2276,168.22043832167833
79531,2277,2277,168.22043832167833
79547,2278,2277,168.22043832167833
79563,2278,2277,168.22043832167833
79579,2278,2278,168.22043832167833
79595,2279,2278,168.22043832167833
79611,2279,2279,168.22043832167833
79627,2280,2279,168.22043832167833
79643,2280,2280,168.22043832167833
79659,2281,2280,168.22043832167833
79675,2281,2281,168.22043832167833
79691,2282,2281,168.22043832167833
79707,2282,2282,168.22043832167833
79723,2283,2282,168.22043832167833
79739,2283,2282,168.22043832167833
79755,2283,2283,168.22043832167833
79771,2284,2283,168.22043832167833
79787,2284,2284,168.22043832167833
79803,2285,2284,168.22043832167833
79819,2285,2285,168.22043832167833
79835,2286,2285,168.22043832167833
79851,2286,2286,168.22043832167833
79867,2287,2286,168.22043832167833
79883,2287,2287,168.22043832167833
79899,2288,2287,168.22043832167833
79915,2288,2288,168.22043832167833
79931,2289,2288,168.22043832167833
79947,2289,2288,168.22043832167833
79963,2289,2289,168.22043832167833
79979,2290,2289,168.22043832167833
79995,2290,2290,168.22043832167833
80011,2291,2290,168.22043832167833
80027,2291,2291,168.22043832167833
80043,2292,2291,168.22043832167833
80059,2292,2292,168.22043832167833
80075,2293,2292,168.22043832167833
80091,2293,2293,168.22043832167833
80107,2294,2293,168.22043832167833
80123,2294,2293,168.22043832167833
80139,2294,2294,168.22043832167833
80155,2295,2294,144.18894713286716
80171,2295,2295,144.18894713286716
80187,2296,2295,168.22043832167833
80203,2296,2296,168.22043832167833
80219,2297,2296,168.22043832167833
80235,2297,2297,168.22043832167833
80251,2298,2297,168.22043832167833
80267,2298,2298,168.22043832167833
80283,2299,2298,168.22043832167833
80299,2299,2299,168.22043832167833
80315,2300,2299,168.22043832167833
80331,2300,2299,168.22043832167833
80347,2300,2300,168.22043832167833
80363,2301,2300,168.22043832167833
80379,2301,2301,168.22043832167833
80395,2302,2301,120.15745594405594
80411,2302,2302,120.15745594405594
80427,2303,2302,168.22043832167833
80443,2303,2303,168.22043832167833
80459,2304,2303,168.22043832167833
80475,2304,2304,168.22043832167833
80491,2305,2304,168.22043832167833
80507,2305,2304,168.22043832167833
80523,2305,2305,168.22043832167833
80539,2306,2305,96.12596475524475
80555,2306,2306,96.12596475524475
80571,2307,2306,96.12596475524475
80587,2307,2307,96.12596475524475
80603,2308,2307,96.12596475524475
80619,2308,2308,96.12596475524475
80635,2309,2308,96.12596475524475
80651,2309,2309,96.12596475524475
80667,2310,2309,96.12596475524475
80683,2310,2310,96.12596475524475
80699,2311,2310,96.12596475524475
80715,2311,2310,96.12596475524475
80731,2311,2311,96.12596475524475
80747,2312,2311,96.12596475524475
80763,2312,2312,96.12596475524475
80779,2313,2312,96.12596475524475
80795,2313,2313,96.12596475524475
80811,2314,2313,96.12596475524475
80827,2314,2314,96.12596475524475
80843,2315,2314,96.12596475524475
80859,2315,2315,96.12596475524475
80875,2316,2315,96.12596475524475
80891,2316,2315,96.12596475524475
80907,2316,2316,96.12596475524475
80923,2317,2316,96.12596475524475
80939,2317,2317,96.12596475524475
80955,2318,2317,96.12596475524475
80971,2318,2318,96.12596475524475
80987,2319,2318,96.12596475524475
81003,2319,2319,96.12596475524475
81019,2320,2319,96.12596475524475
81035,2320,2320,96.12596475524475
81051,2321,2320,156.20469272727271
81067,2321,2321,156.20469272727271
81083,2322,2321,156.20469272727271
81099,2322,2321,156.20469272727271
81115,2322,2322,156.20469272727271
81131,2323,2322,156.20469272727271
81147,2323,2323,156.20469272727271
81163,2324,2323,156.20469272727271
81179,2324,2324,156.20469272727271
81195,2325,2324,156.20469272727271
81211,2325,2325,156.20469272727271
81227,2326,2325,156.20469272727271
81243,2326,2326,156.20469272727271
81259,2327,2326,156.20469272727271
81275,2327,2326,156.20469272727271
81291,2327,2327,156.20469272727271
81307,2328,2327,156.20469272727271
81323,2328,2328,156.20469272727271
81339,2329,2328,156.20469272727271
81355,2329,2329,156.20469272727271
81371,2330,2329,156.20469272727271
81387,2330,2330,156.20469272727271
81403,2331,2330,156.20469272727271
81419,2331,2331,156.20469272727271
81435,2332,2331,84.11021916083916
81451,2332,2332,84.11021916083916
81467,2333,2332,84.11021916083916
81483,2333,2332,156.20469272727271
81499,2333,2333,156.20469272727271
81515,2334,2333,156.20469272727271
81531,2334,2334,156.20469272727271
81547,2335,2334,156.20469272727271
81563,2335,2335,156.20469272727271
81579,2336,2335,156.20469272727271
81595,2336,2336,156.20469272727271
81611,2337,2336,156.20469272727271
81627,2337,2337,156.20469272727271
81643,2338,2337,156.20469272727271
81659,2338,2337,156.20469272727271
81675,2338,2338,156.20469272727271
81691,2339,2338,84.11021916083916
81707,2339,2339,84.11021916083916
81723,2340,2339,156.20469272727271
81739,2340,2340,156.20469272727271
81755,2341,2340,156.20469272727271
81771,2341,2341,156.20469272727271
81787,2342,2341,156.20469272727271
81803,2342,2342,156.20469272727271
81819,2343,2342,96.12596475524475
81835,2343,2343,96.12596475524475
81851,2344,2343,96.12596475524475
81867,2344,2343,96.12596475524475
81883,2344,2344,96.12596475524475
81899,2345,2344,96.12596475524475
81915,2345,2345,96.12596475524475
81931,2346,2345,96.12596475524475
81947,2346,2346,96.12596475524475
81963,2347,2346,96.12596475524475
81979,2347,2347,96.12596475524475
81995,2348,2347,96.12596475524475
82011,2348,2348,96.12596475524475
82027,2349,2348,96.12596475524475
82043,2349,2348,96.12596475524475
82059,2349,2349,96.12596475524475
82075,2350,2349,96.12596475524475
82091,2350,2350,96.12596475524475
82107,2351,2350,96.12596475524475
82123,2351,2351,96.12596475524475
82139,2352,2351,96.12596475524475
82155,2352,2352,96.12596475524475
82171,2353,2352,96.12596475524475
82187,2353,2353,96.12596475524475
82203,2354,2353,96.12596475524475
82219,2354,2354,96.12596475524475
82235,2355,2354,96.12596475524475
82251,2355,2354,96.12596475524475
82267,2355,2355,96.12596475524475
82283,2356,2355,96.12596475524475
82299,2356,2356,96.12596475524475
82315,2357,2356,96.12596475524475
82331,2357,2357,96.12596475524475
82347,2358,2357,84.11021916083916
82363,2358,2358,84.11021916083916
82379,2359,2358,84.11021916083916
82395,2359,2359,84.11021916083916
82411,2360,2359,84.11021916083916
82427,2360,2359,84.11021916083916
82443,2360,2360,84.11021916083916
82459,2361,2360,84.11021916083916
82475,2361,2361,84.11021916083916
82491,2362,2361,84.11021916083916
82507,2362,2362,84.11021916083916
82523,2363,2362,84.11021916083916
82539,2363,2363,84.11021916083916
82555,2364,2363,84.11021916083916
82571,2364,2364,84.11021916083916
82587,2365,2364,84.11021916083916
82603,2365,2365,84.11021916083916
82619,2366,2365,84.11021916083916
82635,2366,2365,84.11021916083916
82651,2366,2366,84.11021916083916
82667,2367,2366,84.11021916083916
82683,2367,2367,84.11021916083916
82699,2368,2367,96.12596475524475
82715,2368,2368,96.12596475524475
82731,2369,2368,84.11021916083916
